filename,itemClass,background,object
OF_18.jpg,cup,A,OF
OF_19.jpg,cup,A,OF
OF_20.jpg,cup,B,OF
OF_21.jpg,cup,B,OF
OF_22.jpg,cup,B,OF
OF_23.jpg,cup,B,OF
OF_24.jpg,cup,B,OF
OF_25.jpg,cup,B,OF
OF_26.jpg,cup,B,OF
OF_27.jpg,cup,B,OF
OF_28.jpg,cup,B,OF
OG_01.jpg,scissors,A,OG
OG_02.jpg,scissors,A,OG
OG_03.jpg,scissors,A,OG
OG_04.jpg,scissors,A,OG
OG_05.jpg,scissors,A,OG
OG_06.jpg,scissors,A,OG
OG_07.jpg,scissors,A,OG
OG_08.jpg,scissors,A,OG
OG_09.jpg,scissors,A,OG
OG_10.jpg,scissors,A,OG
OG_11.jpg,scissors,A,OG
OG_12.jpg,scissors,A,OG
OG_13.jpg,scissors,A,OG
OG_14.jpg,scissors,A,OG
OG_15.jpg,scissors,A,OG
OG_16.jpg,scissors,A,OG
OG_17.jpg,scissors,A,OG
OG_18.jpg,scissors,A,OG
OG_19.jpg,scissors,A,OG
OG_20.jpg,scissors,A,OG
OG_21.jpg,scissors,A,OG
OG_22.jpg,scissors,A,OG
OG_23.jpg,scissors,A,OG
OG_24.jpg,scissors,A,OG
OG_25.jpg,scissors,A,OG
OG_26.jpg,scissors,A,OG
OG_27.jpg,scissors,A,OG
OG_28.jpg,scissors,A,OG
OG_29.jpg,scissors,A,OG
OG_30.jpg,scissors,A,OG
OH_01.jpg,scissors,A,OH
OH_02.jpg,scissors,A,OH
OH_03.jpg,scissors,A,OH
OH_04.jpg,scissors,A,OH
OH_05.jpg,scissors,A,OH
OH_06.jpg,scissors,A,OH
OH_07.jpg,scissors,A,OH
OH_08.jpg,scissors,A,OH
OH_09.jpg,scissors,A,OH
OH_10.jpg,scissors,A,OH
OH_11.jpg,scissors,A,OH
OH_12.jpg,scissors,A,OH
OH_13.jpg,scissors,A,OH
OH_14.jpg,scissors,A,OH
OH_15.jpg,scissors,A,OH
OH_16.jpg,scissors,A,OH
OH_17.jpg,scissors,A,OH
OH_18.jpg,scissors,A,OH
OH_19.jpg,scissors,A,OH
OH_20.jpg,scissors,A,OH
OH_21.jpg,scissors,A,OH
OH_22.jpg,scissors,A,OH
OH_23.jpg,scissors,A,OH
OH_24.jpg,scissors,A,OH
OH_25.jpg,scissors,A,OH
OH_26.jpg,scissors,A,OH
OH_27.jpg,scissors,A,OH
OH_28.jpg,scissors,A,OH
OI_01.jpg,scissors,A,OI
OI_02.jpg,scissors,A,OI
OI_03.jpg,scissors,A,OI
OI_04.jpg,scissors,A,OI
OI_05.jpg,scissors,A,OI
OI_06.jpg,scissors,A,OI
OI_07.jpg,scissors,A,OI
OI_08.jpg,scissors,A,OI
OI_09.jpg,scissors,A,OI
OI_10.jpg,scissors,A,OI
OI_11.jpg,scissors,A,OI
OI_12.jpg,scissors,A,OI
OI_13.jpg,scissors,A,OI
OI_14.jpg,scissors,A,OI
OI_15.jpg,scissors,A,OI
OI_16.jpg,scissors,A,OI
OI_17.jpg,scissors,A,OI
OI_18.jpg,scissors,A,OI
OI_19.jpg,scissors,A,OI
OI_20.jpg,scissors,A,OI
OI_21.jpg,scissors,A,OI
OI_22.jpg,scissors,A,OI
OI_23.jpg,scissors,A,OI
OI_24.jpg,scissors,A,OI
OI_25.jpg,scissors,A,OI
OI_26.jpg,scissors,A,OI
OI_27.jpg,scissors,A,OI
OI_28.jpg,scissors,A,OI
OI_29.jpg,scissors,A,OI
OJ_01.jpg,scissors,A,OJ
OJ_02.jpg,scissors,A,OJ
OJ_03.jpg,scissors,A,OJ
OJ_04.jpg,scissors,A,OJ
OJ_05.jpg,scissors,A,OJ
OJ_06.jpg,scissors,A,OJ
OJ_07.jpg,scissors,A,OJ
OJ_08.jpg,scissors,A,OJ
OJ_09.jpg,scissors,A,OJ
OJ_10.jpg,scissors,A,OJ
OJ_11.jpg,scissors,A,OJ
OJ_12.jpg,scissors,A,OJ
OJ_13.jpg,scissors,A,OJ
OJ_14.jpg,scissors,A,OJ
OJ_15.jpg,scissors,A,OJ
OJ_16.jpg,scissors,A,OJ
OJ_17.jpg,scissors,A,OJ
OJ_18.jpg,scissors,A,OJ
OJ_19.jpg,scissors,A,OJ
OJ_20.jpg,scissors,A,OJ
OJ_21.jpg,scissors,A,OJ
OJ_22.jpg,scissors,A,OJ
OJ_23.jpg,scissors,A,OJ
OJ_24.jpg,scissors,A,OJ
OJ_25.jpg,scissors,A,OJ
OJ_26.jpg,scissors,A,OJ
OK_01.jpg,scissors,A,OK
OK_02.jpg,scissors,A,OK
OK_03.jpg,scissors,A,OK
OK_04.jpg,scissors,A,OK
OK_05.jpg,scissors,A,OK
OK_06.jpg,scissors,A,OK
OK_07.jpg,scissors,A,OK
OK_08.jpg,scissors,A,OK
OK_09.jpg,scissors,A,OK
OK_10.jpg,scissors,A,OK
OK_11.jpg,scissors,A,OK
OK_12.jpg,scissors,A,OK
OK_13.jpg,scissors,A,OK
OK_14.jpg,scissors,A,OK
OK_15.jpg,scissors,A,OK
OK_16.jpg,scissors,A,OK
OK_17.jpg,scissors,A,OK
OK_18.jpg,scissors,A,OK
OK_19.jpg,scissors,A,OK
OK_20.jpg,scissors,A,OK
OK_21.jpg,scissors,A,OK
OK_22.jpg,scissors,A,OK
OK_23.jpg,scissors,A,OK
OK_24.jpg,scissors,A,OK
OK_25.jpg,scissors,A,OK
OK_26.jpg,scissors,A,OK
OK_27.jpg,scissors,A,OK
OK_28.jpg,scissors,A,OK
OL_01.jpg,skeinOfYarn,A,OL
OL_02.jpg,skeinOfYarn,A,OL
OL_03.jpg,skeinOfYarn,A,OL
OL_04.jpg,skeinOfYarn,A,OL
OM_01.jpg,skeinOfYarn,A,OM
OM_02.jpg,skeinOfYarn,A,OM
OM_03.jpg,skeinOfYarn,A,OM
OM_04.jpg,skeinOfYarn,A,OM
ON_01.jpg,skeinOfYarn,A,ON
ON_02.jpg,skeinOfYarn,A,ON
ON_03.jpg,skeinOfYarn,A,ON
ON_04.jpg,skeinOfYarn,A,ON
OO_01.jpg,skeinOfYarn,A,OO
OO_02.jpg,skeinOfYarn,A,OO
OO_03.jpg,skeinOfYarn,A,OO
OO_04.jpg,skeinOfYarn,A,OO
OP_01.jpg,skeinOfYarn,A,OP
OP_02.jpg,skeinOfYarn,A,OP
OP_03.jpg,skeinOfYarn,A,OP
OP_04.jpg,skeinOfYarn,A,OP
OQ_01.jpg,skeinOfYarn,A,OQ
OQ_02.jpg,skeinOfYarn,A,OQ
OQ_03.jpg,skeinOfYarn,A,OQ
OQ_04.jpg,skeinOfYarn,A,OQ
OR_01.jpg,skeinOfYarn,A,OR
OR_02.jpg,skeinOfYarn,A,OR
OR_03.jpg,skeinOfYarn,A,OR
OR_04.jpg,skeinOfYarn,A,OR
OS_01.jpg,skeinOfYarn,A,OS
OS_02.jpg,skeinOfYarn,A,OS
OS_03.jpg,skeinOfYarn,A,OS
OS_04.jpg,skeinOfYarn,A,OS
OT_01.jpg,skeinOfYarn,A,OT
OT_02.jpg,skeinOfYarn,A,OT
OT_03.jpg,skeinOfYarn,A,OT
OT_04.jpg,skeinOfYarn,A,OT
OU_01.jpg,clothespins,A,OU
OU_02.jpg,clothespins,A,OU
OU_03.jpg,clothespins,A,OU
OU_04.jpg,clothespins,A,OU
OU_05.jpg,clothespins,A,OU
OU_06.jpg,clothespins,A,OU
OU_07.jpg,clothespins,A,OU
OU_08.jpg,clothespins,A,OU
OV_01.jpg,clothespins,A,OV
OV_02.jpg,clothespins,A,OV
OV_03.jpg,clothespins,A,OV
OV_04.jpg,clothespins,A,OV
OV_05.jpg,clothespins,A,OV
OV_06.jpg,clothespins,A,OV
OV_08.jpg,clothespins,A,OV
OV_09.jpg,clothespins,A,OV
OV_10.jpg,clothespins,A,OV
OV_11.jpg,clothespins,A,OV
OW_01.jpg,clothespins,A,OW
OW_02.jpg,clothespins,A,OW
OW_03.jpg,clothespins,A,OW
OW_04.jpg,clothespins,A,OW
OW_05.jpg,clothespins,A,OW
OX_01.jpg,clothespins,A,OX
OX_02.jpg,clothespins,A,OX
OX_03.jpg,clothespins,A,OX
OX_04.jpg,clothespins,A,OX
OY_01.jpg,clothespins,A,OY
OY_02.jpg,clothespins,A,OY
OY_03.jpg,clothespins,A,OY
OY_04.jpg,clothespins,A,OY
OZ_01.jpg,clothespins,A,OZ
OZ_02.jpg,clothespins,A,OZ
OZ_03.jpg,clothespins,A,OZ
OZ_04.jpg,clothespins,A,OZ
